,0,1,2,3,4
12254,2.532425,2.5269907,2.535107,1.525326,3.6000314
12255,2.5409677,2.5233734,2.5254,1.5161318,3.5871868
12256,2.527961,2.5275168,2.5354779,1.5245188,3.6298048
12257,2.5242167,2.5288765,2.5275238,1.5264994,3.6070106
12258,2.5359719,2.5319936,2.5222924,1.5276238,3.5920796
12259,2.5364075,2.5263917,2.5279622,1.5316569,3.6129673
12260,2.5320194,2.5253162,2.5306377,1.5257765,3.6293983
12261,2.531694,2.5390928,2.538001,1.5170517,3.6100805
12262,2.5309696,2.5362678,2.5361044,1.5177246,3.6339798
12263,2.5352745,2.5322435,2.532108,1.5262413,3.6287193
12264,2.5346913,2.5361009,2.5170503,1.5216209,3.6088703
12265,2.5198996,2.5309737,2.5276897,1.5197636,3.6018877
12266,2.5285904,2.5296404,2.5324762,1.5268853,3.6407082
12267,2.5336049,2.5380497,2.5324454,1.5232097,3.6103184
12268,2.5366995,2.526303,2.5414479,1.525219,3.6197433
12269,2.5244856,2.5326512,2.524728,1.5316422,3.6393316
12270,2.5283515,2.529279,2.5268717,1.526896,3.6242695
12271,2.5350413,2.5314362,2.530157,1.521935,3.5879245
12272,2.5284436,2.5246365,2.5301342,1.5225904,3.6385393
12273,2.5318308,2.5348976,2.5258036,1.526545,3.644773
12274,2.533353,2.5227785,2.530761,1.5283405,3.6179528
12275,2.5282166,2.5351298,2.5302224,1.524254,3.5852845
12276,2.5319393,2.5343788,2.526978,1.5258381,3.6324022
12277,2.5302408,2.5256462,2.5317945,1.5267129,3.64442
12278,2.526287,2.5387897,2.527598,1.5377908,3.6267085
12279,2.5294554,2.5289533,2.537737,1.5237992,3.5910263
12280,2.5224676,2.5302446,2.5358722,1.5191336,3.6084487
12281,2.5242682,2.5320754,2.5348926,1.525099,3.648038
12282,2.5180821,2.5311432,2.5324106,1.5254166,3.6286118
12283,2.5232027,2.5269144,2.5305395,1.522113,3.579945
12284,2.5276654,2.5288055,2.5340855,1.523454,3.6322625
12285,2.5348554,2.532612,2.5357382,1.5272698,3.6426847
12286,2.5264,2.5276458,2.5309331,1.5340472,3.6203485
12287,2.5373898,2.5302563,2.539512,1.5208658,3.6082056
12288,2.5404778,2.5351386,2.5230987,1.5227072,3.6493914
12289,2.5288649,2.5278568,2.5303314,1.528288,3.630901
12290,2.5300255,2.5318007,2.5377932,1.5172565,3.6171334
12291,2.537656,2.5429199,2.532819,1.5234063,3.6542845
12292,2.531496,2.540812,2.537885,1.527176,3.6384501
12293,2.5322652,2.5306683,2.5342002,1.518329,3.5930395
12294,2.5387266,2.5323102,2.5281897,1.5201635,3.5968482
12295,2.5336108,2.53618,2.5381837,1.5171272,3.6600497
12296,2.5388694,2.5348608,2.54158,1.5200104,3.6617258
12297,2.5318315,2.5279999,2.537431,1.5210297,3.623171
12298,2.5318918,2.529316,2.5338717,1.5211495,3.6342664
12299,2.5396886,2.5349522,2.5262153,1.5193563,3.650473
12300,2.5372465,2.5279248,2.5298233,1.5230047,3.645629
12301,2.5316374,2.529231,2.541357,1.526881,3.6092868
12302,2.5223312,2.5350177,2.5373797,1.5205449,3.630227
12303,2.5382185,2.5373154,2.5344412,1.5301056,3.644873
12304,2.5359566,2.5324626,2.5278082,1.5304124,3.6396165
12305,2.5315015,2.5269928,2.5369937,1.5249861,3.5968063
12306,2.5306401,2.528597,2.5352259,1.523176,3.6290522
12307,2.537713,2.531287,2.5335655,1.5364469,3.643081
12308,2.5373015,2.5252376,2.529029,1.5259949,3.5842054
12309,2.5252213,2.520381,2.5366578,1.5255165,3.5961995
12310,2.5364196,2.5293164,2.5379162,1.530236,3.6514714
12311,2.538167,2.5343359,2.5359707,1.5257096,3.6514225
12312,2.5296693,2.5334694,2.5420456,1.5161119,3.612924
12313,2.535116,2.5335917,2.5389566,1.5194694,3.64414
12314,2.5315454,2.5172145,2.5408769,1.5246865,3.6436791
12315,2.5287325,2.5321696,2.5306082,1.5164795,3.5919309
12316,2.5361311,2.5230165,2.530474,1.520752,3.6021276
12317,2.5327997,2.5230792,2.528365,1.5263035,3.6387749
12318,2.5239725,2.528012,2.531492,1.5255723,3.6154468
12319,2.534902,2.5291815,2.5271983,1.5183104,3.5601158
12320,2.5368688,2.5309212,2.5365252,1.5233401,3.6453526
12321,2.5292983,2.5356243,2.542418,1.5275311,3.650926
12322,2.526648,2.5383441,2.5350914,1.527228,3.5645885
12323,2.534134,2.5288496,2.5314572,1.524862,3.587332
12324,2.5388956,2.5268772,2.5353787,1.5355508,3.6488647
12325,2.5239964,2.5387704,2.5304027,1.5257999,3.6645947
12326,2.5311146,2.5382557,2.5293663,1.5312754,3.6048174
12327,2.5323417,2.5361211,2.537694,1.5343382,3.622781
12328,2.5366948,2.5284858,2.5367293,1.5291762,3.6501687
12329,2.531583,2.5276299,2.5323668,1.532286,3.667286
12330,2.5377095,2.5400467,2.5294771,1.5228468,3.6471572
12331,2.533859,2.5323625,2.5284357,1.5252547,3.6266503
12332,2.536322,2.513117,2.529374,1.5191346,3.648514
12333,2.527373,2.5330777,2.5347257,1.5194494,3.6663978
12334,2.529999,2.5297976,2.5376022,1.5257077,3.6509578
12335,2.5398033,2.5309522,2.5342438,1.5300663,3.638236
12336,2.5323887,2.5285392,2.5274124,1.5295615,3.6317048
12337,2.5278711,2.537088,2.5292833,1.533367,3.6335862
12338,2.5287912,2.5331435,2.5283122,1.5169274,3.6365185
12339,2.529465,2.5346413,2.5275073,1.5213828,3.6465151
12340,2.533438,2.531087,2.5308592,1.5227662,3.622732
12341,2.53078,2.5333512,2.5345254,1.524281,3.6341677
12342,2.5341125,2.5278544,2.5340595,1.5246271,3.6312943
12343,2.5313897,2.5303843,2.53893,1.5272933,3.639898
12344,2.5258837,2.5279448,2.5340998,1.5261564,3.5924704
12345,2.5322657,2.5269902,2.5351374,1.5238881,3.6251786
12346,2.5356147,2.5344644,2.530167,1.5290191,3.6271577
12347,2.532066,2.5284884,2.5373976,1.5181153,3.5935202
12348,2.520026,2.5257328,2.5203137,1.5266238,3.5903444
12349,2.5341916,2.5302706,2.5240645,1.5310235,3.629834
12350,2.5318608,2.5333612,2.5315576,1.5251971,3.630433
12351,2.5322375,2.526459,2.5328853,1.5239077,3.6064806
12352,2.5304875,2.5306118,2.525768,1.5215076,3.6215012
12353,2.5331912,2.5315955,2.5365589,1.5151722,3.6485858
12354,2.529152,2.5317256,2.5257761,1.5270638,3.6342545
12355,2.5293076,2.5262156,2.5316916,1.529944,3.5903988
12356,2.5332716,2.525045,2.5283496,1.5194212,3.6207657
12357,2.5383205,2.531587,2.523663,1.5231311,3.640514
12358,2.5354028,2.5264733,2.537929,1.5269558,3.624391
12359,2.5314584,2.525536,2.5311034,1.5301204,3.5950842
12360,2.5304525,2.528563,2.5372276,1.5285752,3.6570857
12361,2.5229752,2.5356653,2.530967,1.5289208,3.6331792
12362,2.5216112,2.5289564,2.5358472,1.5214487,3.5682428
12363,2.53219,2.520673,2.5337496,1.5256727,3.6210032
12364,2.5377276,2.5262668,2.5360875,1.5197239,3.6476867
12365,2.5294962,2.5194757,2.5271802,1.5282958,3.6092432
12366,2.5321994,2.5359662,2.536913,1.5252414,3.5831242
12367,2.5361989,2.5299392,2.524058,1.5262655,3.6478138
12368,2.5347836,2.5238638,2.534911,1.5335768,3.6591165
12369,2.5249765,2.5334334,2.5340452,1.5244498,3.5976188
12370,2.5315154,2.5216453,2.5333076,1.5255984,3.6275864
12371,2.5289073,2.5348547,2.5321362,1.5247589,3.631954
12372,2.5325482,2.532446,2.5397134,1.5169493,3.5979433
12373,2.5301461,2.5300467,2.5449674,1.5215322,3.6271303
12374,2.5265465,2.5280538,2.537839,1.5346996,3.6437757
12375,2.5295508,2.5337732,2.5354524,1.5256708,3.6132162
12376,2.5247548,2.53426,2.5317414,1.5250397,3.5760758
12377,2.5274103,2.5287328,2.5362935,1.5354669,3.6415455
12378,2.526706,2.5329978,2.5294871,1.5251111,3.6506224
12379,2.522479,2.537629,2.5248013,1.532459,3.601958
12380,2.54123,2.5316615,2.5304203,1.5249137,3.629305
12381,2.539654,2.5316992,2.5324368,1.520054,3.6710646
12382,2.5302155,2.5345972,2.5314248,1.5212779,3.6525683
12383,2.5349808,2.5318332,2.528676,1.5247288,3.612243
12384,2.5323868,2.5369914,2.5267816,1.527887,3.640224
12385,2.5371625,2.5420575,2.5248525,1.530373,3.659976
12386,2.542144,2.5227075,2.5390713,1.5166461,3.633706
12387,2.539177,2.531455,2.5279486,1.5200971,3.629608
12388,2.5278788,2.5310903,2.5410945,1.5196928,3.6501172
12389,2.533493,2.5340323,2.52871,1.5216619,3.636589
12390,2.5323951,2.5345676,2.5363064,1.5241802,3.6140115
12391,2.5323472,2.5340917,2.5290241,1.5202303,3.647469
12392,2.5362508,2.5394895,2.5302842,1.5190626,3.6410449
12393,2.531164,2.5305378,2.5331755,1.5232351,3.628454
12394,2.5410109,2.5389194,2.5397723,1.5183173,3.6194336
12395,2.5324054,2.5374894,2.5363936,1.523222,3.638723
12396,2.538017,2.5320907,2.5339527,1.524486,3.646734
12397,2.5360518,2.5366733,2.5367138,1.5274209,3.625833
12398,2.5306756,2.532404,2.5303748,1.5146569,3.6142106
12399,2.5376172,2.523605,2.5360615,1.5191798,3.6314874
12400,2.54364,2.5311503,2.5380247,1.5217335,3.639075
12401,2.5264785,2.53242,2.5345337,1.522647,3.6273696
12402,2.5244586,2.5371554,2.5300279,1.5282471,3.6102805
12403,2.5419738,2.53665,2.5317764,1.5156255,3.6349351
12404,2.5284445,2.5351222,2.5291846,1.5312766,3.6104798
12405,2.5367317,2.5296855,2.5238698,1.5188595,3.6114795
12406,2.5411794,2.5388775,2.5333903,1.5245912,3.6323986
12407,2.530314,2.5356612,2.5297303,1.5219226,3.6349828
12408,2.5291934,2.5420368,2.5339081,1.5191654,3.6089096
12409,2.5297816,2.529534,2.5276706,1.5185496,3.6061196
12410,2.5374043,2.527251,2.530318,1.5261039,3.6335223
12411,2.5303745,2.5349534,2.5341167,1.5266721,3.6251905
12412,2.5280852,2.5247548,2.5259006,1.5218662,3.5963075
12413,2.5334938,2.525926,2.5306408,1.520806,3.626107
12414,2.5235786,2.5349414,2.5273404,1.5235214,3.6453836
12415,2.528556,2.5304716,2.5325985,1.5273831,3.632335
12416,2.531344,2.5314806,2.5313895,1.5309503,3.6051407
12417,2.539413,2.5222952,2.5305545,1.5269881,3.634993
12418,2.5336456,2.5336692,2.5264375,1.5314689,3.6344116
12419,2.5387604,2.530488,2.5215862,1.5187236,3.5959582
12420,2.5305073,2.5336096,2.5316472,1.5229657,3.6003911
12421,2.531675,2.523795,2.52977,1.526593,3.633354
12422,2.5317492,2.5291805,2.5327759,1.5225328,3.641319
12423,2.5269089,2.526027,2.524469,1.5233381,3.576046
12424,2.5213156,2.5333192,2.535281,1.5212685,3.629709
12425,2.5328593,2.5216403,2.5317664,1.5182871,3.6519723
12426,2.5230157,2.5269275,2.532142,1.522881,3.6020377
12427,2.5274343,2.5262191,2.5326033,1.5245936,3.6056082
12428,2.5251055,2.5339496,2.5345101,1.5248295,3.6546307
12429,2.5291257,2.5316584,2.5320094,1.5267066,3.6232743
12430,2.5273194,2.531828,2.53447,1.52527,3.6135516
12431,2.5322843,2.531289,2.530149,1.5178072,3.633748
12432,2.531039,2.5283282,2.5358589,1.5315818,3.623772
12433,2.5274706,2.521491,2.5384023,1.5183822,3.6069021
12434,2.5397515,2.5303993,2.535071,1.5196595,3.6144218
12435,2.5276265,2.5361366,2.533911,1.5201969,3.6375842
12436,2.5373797,2.5260475,2.5240684,1.5249513,3.6270416
12437,2.5243444,2.5257456,2.5320199,1.5221136,3.5828073
12438,2.5345595,2.5294561,2.5267756,1.522313,3.6136417
12439,2.5280905,2.5252564,2.5296316,1.5218334,3.6356876
12440,2.524363,2.539186,2.5258114,1.5194366,3.619844
12441,2.5355656,2.5318978,2.5252006,1.5273107,3.6058629
12442,2.53129,2.5302138,2.5231297,1.5316414,3.6060896
12443,2.5241802,2.5268233,2.5337915,1.5223622,3.6396244
12444,2.5302122,2.5285337,2.53034,1.5134741,3.6301355
12445,2.5301585,2.5327914,2.5356133,1.5251634,3.6435432
12446,2.5341003,2.528574,2.5357263,1.5168028,3.6207767
12447,2.5304213,2.5390356,2.5352113,1.5222763,3.6354246
12448,2.5201762,2.5261877,2.5249324,1.5239801,3.6293757
12449,2.5271006,2.5356867,2.5396283,1.5249412,3.621423
12450,2.5333781,2.5232599,2.5217407,1.5287026,3.5743341
12451,2.5358624,2.5212216,2.5269775,1.5279969,3.6246397
12452,2.5305316,2.5233736,2.5374448,1.5290412,3.6269562
12453,2.5259824,2.5233018,2.533657,1.5219309,3.6240582
12454,2.5362813,2.5263834,2.5343864,1.5251015,3.6229925
12455,2.5352056,2.519579,2.5283298,1.5171013,3.6107452
12456,2.5285966,2.5344045,2.5327795,1.516769,3.635493
12457,2.5385835,2.5385823,2.5322921,1.5210285,3.642086
12458,2.5404818,2.5354488,2.5326648,1.5109746,3.6509476
12459,2.5328872,2.529986,2.5356019,1.5235134,3.6323113
12460,2.5277772,2.5354133,2.5281768,1.5244099,3.611726
12461,2.5261438,2.5347593,2.5359066,1.5241836,3.6298573
12462,2.5311222,2.537599,2.5344586,1.5194594,3.6354856
12463,2.5323417,2.535399,2.5307856,1.5215393,3.6146555
12464,2.5251594,2.5299692,2.5303323,1.530277,3.607222
12465,2.5338585,2.530631,2.534124,1.5228678,3.5990875
12466,2.5301769,2.5193214,2.5262756,1.5239393,3.6136749
12467,2.5269508,2.5300148,2.5346525,1.5234545,3.623983
12468,2.5275362,2.5244267,2.5266707,1.5245527,3.6326637
12469,2.526225,2.5222974,2.5287712,1.5247949,3.6076405
12470,2.531233,2.531371,2.524311,1.5187109,3.6144903
12471,2.53472,2.528679,2.5301206,1.5225954,3.6319811
12472,2.5315862,2.5314415,2.5234373,1.5224901,3.5830061
12473,2.5318666,2.5288723,2.524652,1.5289441,3.587585
12474,2.5335479,2.5338213,2.525802,1.5294378,3.6405356
12475,2.5387852,2.5304444,2.537062,1.5266888,3.6199281
12476,2.5368133,2.5197585,2.5311248,1.5212991,3.5726726
12477,2.5273068,2.5257215,2.5318892,1.5307438,3.646384
12478,2.5277889,2.519299,2.5368893,1.529929,3.6347048
12479,2.5279856,2.5278158,2.5318062,1.526522,3.5924106
12480,2.5309405,2.5242007,2.522498,1.5263197,3.6262074
12481,2.5297155,2.528483,2.5292194,1.5260652,3.648913
12482,2.5281725,2.5281863,2.5275176,1.5229878,3.6188095
12483,2.5334706,2.5224476,2.528815,1.5254269,3.6104996
12484,2.5354872,2.5325294,2.5244277,1.5251969,3.6311526
12485,2.5273514,2.5309315,2.5318432,1.5182391,3.6402879
12486,2.5320618,2.524937,2.5272753,1.5293263,3.6208768
12487,2.5280933,2.520505,2.5269141,1.5326297,3.6325123
12488,2.5271053,2.5304582,2.5288026,1.5216786,3.6379337
12489,2.5281186,2.5260687,2.5306115,1.5191866,3.6348522
12490,2.5206258,2.519929,2.5369527,1.5221905,3.6280925
12491,2.5209737,2.5350957,2.5262425,1.5229229,3.625208
12492,2.5192103,2.5343082,2.529258,1.526872,3.613626
12493,2.5317616,2.5262437,2.5217519,1.5201042,3.6089594
12494,2.5285964,2.5309603,2.5252578,1.5219828,3.6285691
12495,2.5286582,2.5198545,2.5353754,1.5234404,3.6309357
12496,2.5240567,2.5238273,2.5250635,1.5266603,3.5998588
12497,2.525253,2.5301926,2.5345173,1.5220441,3.6164737
12498,2.5310872,2.5246468,2.5293465,1.5291777,3.626674
12499,2.5230525,2.530246,2.533241,1.5255868,3.610604
12500,2.5275364,2.5213938,2.5309687,1.523974,3.5912545
12501,2.5309768,2.5206282,2.5261157,1.5292144,3.6087134
12502,2.520971,2.5311792,2.526225,1.5383576,3.611659
12503,2.530934,2.5266867,2.530111,1.5286592,3.585942
12504,2.5246334,2.529578,2.5316975,1.5214157,3.6249425
12505,2.5308828,2.5304072,2.5293572,1.5180124,3.6142254
12506,2.5335178,2.523717,2.5320084,1.5237434,3.6311371
12507,2.5253088,2.5379767,2.5222607,1.5285525,3.5948048
12508,2.5208116,2.52966,2.5286984,1.5187551,3.6199415
12509,2.5353804,2.5333822,2.5285575,1.5243479,3.6280913
12510,2.5275369,2.5295525,2.5318918,1.5302808,3.6048088
12511,2.5327094,2.5320709,2.522822,1.5223444,3.5921001
12512,2.5358267,2.5217392,2.5360277,1.5151769,3.6317236
12513,2.5257404,2.531765,2.5311975,1.5198561,3.6215425
12514,2.5266845,2.5258837,2.5318742,1.5207758,3.6065345
12515,2.5275557,2.5308714,2.5199704,1.5123671,3.6306117
12516,2.5251439,2.5275407,2.5242898,1.5166776,3.6141496
12517,2.5242405,2.5278816,2.5250332,1.5206704,3.5916445
12518,2.5252137,2.5275218,2.53005,1.5254856,3.597946
12519,2.5343578,2.5293865,2.5292468,1.5282423,3.6262429
12520,2.5273786,2.532464,2.5376208,1.5248022,3.6448681
12521,2.5199468,2.5331364,2.524837,1.5240761,3.5825083
12522,2.5268736,2.521789,2.5251482,1.5251329,3.6025112
12523,2.5308602,2.5360115,2.535511,1.5272421,3.630377
12524,2.5274014,2.525803,2.5284698,1.5223811,3.614528
12525,2.5269048,2.5207186,2.5250201,1.5195965,3.6091704
12526,2.5267384,2.5321937,2.5227334,1.5230243,3.6204612
12527,2.5209968,2.526166,2.5252929,1.5187099,3.639464
12528,2.525932,2.5256884,2.5358095,1.5217453,3.624974
12529,2.5304775,2.5319061,2.5285137,1.5243146,3.6276631
12530,2.5331595,2.522401,2.5399828,1.515729,3.6375887
12531,2.5264559,2.5260208,2.5327635,1.5232798,3.6201189
12532,2.522158,2.5292354,2.5334127,1.5261889,3.5593393
12533,2.5347388,2.5179515,2.5285664,1.5230474,3.6375089
12534,2.534312,2.5340471,2.5381167,1.5230451,3.6431465
12535,2.5289066,2.5319688,2.53788,1.5233464,3.6049418
12536,2.5306907,2.5355377,2.5310678,1.5219572,3.6018105
12537,2.529603,2.5266762,2.5330336,1.5165986,3.6343799
12538,2.5351722,2.5245092,2.5264504,1.5226479,3.6246648
12539,2.531312,2.532592,2.5343428,1.5157535,3.6277244
12540,2.5277698,2.530525,2.5273266,1.5167747,3.631634
12541,2.5397897,2.5268936,2.5292718,1.523492,3.6363242
12542,2.5334203,2.5326493,2.5295417,1.5226601,3.6358533
12543,2.5299084,2.5291572,2.5317771,1.5219516,3.6276262
12544,2.533273,2.5240753,2.5359437,1.5224594,3.620891
12545,2.5340762,2.5304909,2.5320072,1.521202,3.61937
12546,2.5338738,2.529831,2.5242524,1.5176512,3.6287768
12547,2.5319476,2.529285,2.5303257,1.5206364,3.6183722
12548,2.5314147,2.5223196,2.527909,1.5247985,3.618224
12549,2.526624,2.5293741,2.5375347,1.5244426,3.6211314
12550,2.526963,2.5384586,2.531171,1.5093484,3.6329584
12551,2.5273957,2.5273368,2.5308301,1.5173867,3.6280088
12552,2.521313,2.53604,2.5273993,1.5253359,3.6169336
12553,2.524452,2.531338,2.5372555,1.524651,3.5863163
12554,2.5294359,2.528388,2.5213647,1.5233833,3.6254745
12555,2.5237806,2.5262358,2.526789,1.5274535,3.6281378
12556,2.5266886,2.5260818,2.5261645,1.5335655,3.5977695
12557,2.5310318,2.5296652,2.5218782,1.5205911,3.6131518
12558,2.5328407,2.5232246,2.523639,1.5287652,3.6230135
12559,2.5274086,2.5227702,2.5301185,1.5245734,3.6099827
12560,2.5221686,2.5145864,2.530018,1.5164541,3.5843148
12561,2.5262976,2.5252934,2.532513,1.5210592,3.6326492
12562,2.52786,2.53144,2.5281231,1.5127228,3.6116638
12563,2.5339365,2.528808,2.5295477,1.520594,3.6288915
12564,2.5307312,2.5246997,2.5329628,1.5143728,3.6230934
12565,2.5253756,2.5279076,2.5265222,1.5330805,3.6257894
12566,2.52359,2.5241346,2.5331044,1.5267951,3.5706773
12567,2.5307019,2.5308013,2.5252302,1.515259,3.6173346
12568,2.5325074,2.5325663,2.5307994,1.5170633,3.6545234
12569,2.526415,2.535342,2.5270352,1.5238714,3.605314
12570,2.5293167,2.5249474,2.5264964,1.5247406,3.60271
12571,2.5333202,2.526733,2.5268703,1.5239573,3.6482787
12572,2.5263567,2.523961,2.5300395,1.5159011,3.6196127
12573,2.5346606,2.5317683,2.5264544,1.5225326,3.6112666
12574,2.52471,2.532322,2.538401,1.5244448,3.63696
12575,2.523563,2.5347311,2.532509,1.5210567,3.6181693
12576,2.529813,2.5278661,2.5316308,1.520054,3.6454365
12577,2.5295022,2.5295222,2.528263,1.5190065,3.6429756
12578,2.534197,2.5261736,2.5291543,1.5218538,3.6221457
12579,2.5301328,2.5299664,2.528809,1.5201367,3.6393268
12580,2.5294037,2.525017,2.532526,1.5199404,3.6482325
12581,2.5278604,2.5303776,2.528482,1.5169989,3.6320446
12582,2.5317035,2.5260773,2.5287945,1.5214984,3.5903716
12583,2.528045,2.5241647,2.5316906,1.5120201,3.6302984
12584,2.5367496,2.531864,2.525695,1.522896,3.6456306
12585,2.5317714,2.530477,2.5322514,1.5241532,3.635494
12586,2.5344212,2.5341332,2.5332034,1.5199664,3.6166544
12587,2.5290961,2.5286112,2.5335598,1.5235211,3.6211703
12588,2.5219023,2.5273733,2.5279603,1.5224608,3.6342967
12589,2.5385206,2.5346427,2.5342314,1.5198085,3.6276956
12590,2.530273,2.5259588,2.5291436,1.5288453,3.6145048
12591,2.5267344,2.5310013,2.5282915,1.5199513,3.627084
12592,2.5335636,2.5293653,2.5169632,1.5162988,3.6342645
12593,2.5227938,2.5348327,2.5345004,1.5247349,3.6096861
12594,2.526006,2.5286593,2.5231838,1.5226436,3.6172125
12595,2.531016,2.5290759,2.5340347,1.5220377,3.6232224
12596,2.5269082,2.5224397,2.5319786,1.5191766,3.6373377
12597,2.5307586,2.5323288,2.5340738,1.5160547,3.6519897
12598,2.532035,2.523628,2.5381155,1.5199717,3.6189117
12599,2.5279922,2.5333343,2.5298588,1.517374,3.6166642
12600,2.5263648,2.531467,2.5287828,1.522087,3.6235464
12601,2.536088,2.5284135,2.526184,1.5152344,3.620208
12602,2.5328374,2.5277848,2.535203,1.5230129,3.6178706
12603,2.5301971,2.5309746,2.531853,1.5190156,3.64135
12604,2.5208545,2.533748,2.5354838,1.520231,3.6293516
12605,2.5341253,2.5254474,2.5256972,1.5132506,3.604905
12606,2.5293348,2.5222871,2.530221,1.5184356,3.6233556
12607,2.5348039,2.535241,2.530952,1.5158467,3.6486824
12608,2.5332031,2.5326285,2.533172,1.5230938,3.6179025
12609,2.5322576,2.5237615,2.532016,1.522417,3.6138122
12610,2.5329466,2.5215569,2.5360904,1.5151609,3.6455057
12611,2.5351777,2.530025,2.529237,1.5195537,3.635835
12612,2.529338,2.527065,2.5248625,1.5209848,3.5772552
12613,2.5434544,2.5325277,2.5288196,1.5262219,3.619845
12614,2.536298,2.5258474,2.5305634,1.5119449,3.6350832
12615,2.5212412,2.5383751,2.5332334,1.522315,3.6186545
12616,2.533378,2.5252256,2.5360038,1.5134008,3.6142628
12617,2.524921,2.5277605,2.5329537,1.5125586,3.6448822
12618,2.5292306,2.533389,2.53412,1.5213095,3.6481326
12619,2.531794,2.5291142,2.5353818,1.5214614,3.5849416
12620,2.528747,2.5314684,2.5252647,1.5117055,3.6185822
12621,2.530183,2.5240507,2.5330527,1.5182619,3.6423583
12622,2.5347638,2.526573,2.531108,1.5166489,3.6273909
12623,2.532788,2.5319939,2.5175931,1.522844,3.5970585
12624,2.5316947,2.5323856,2.531488,1.5201072,3.6443634
12625,2.5297544,2.5309153,2.529993,1.5221478,3.6272144
12626,2.523211,2.52724,2.5368598,1.5170051,3.599403
12627,2.532999,2.5259638,2.5355349,1.5187719,3.6493225
12628,2.5334828,2.5351148,2.528787,1.525216,3.6413069
12629,2.5315254,2.5350082,2.5317693,1.5161469,3.6306636
12630,2.5297263,2.5328622,2.5293086,1.523251,3.624912
12631,2.5370047,2.5357885,2.534799,1.5236967,3.6435702
12632,2.5342379,2.5307214,2.5305448,1.5183403,3.6322803
12633,2.5302503,2.5346143,2.5327358,1.5199138,3.615785
12634,2.5357332,2.5327392,2.5422027,1.5218728,3.6193333
12635,2.5322719,2.5342667,2.5332253,1.5218527,3.6108303
12636,2.5298038,2.537316,2.5307546,1.5193604,3.651254
12637,2.5295255,2.535541,2.5299304,1.5199659,3.6130388
